Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/205c2cd2-33e0-46a9-a32c-ea69c007437a,1,0,11.828480288386345,11.828480288386345,11.828480288386345,11.828480288386345,38.0,0.003245051636750787,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/20a2e828-4ce5-4a3c-b1c3-d5d0bb1a881f,7,2,120.0,308.6986914277077,9.294141083955765,961.3895229995251,123.71428571428571,0.02271536145725551,0.006490103273501574,120,120,800,800,960,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/20cca4ea-cf03-4b6f-94ea-0423f9e16829,1,1,96.13855183124542,96.13855183124542,96.13855183124542,96.13855183124542,0.0,0.003245051636750787,0.003245051636750787,96,96,96,96,96,96,96,96,96,96,96
GET,/api/v1/contactservice/contacts/account/228a09a3-1f2b-4330-9afd-4764364822a6,8,4,100.0,417.3000045120716,40.47007113695145,1162.6115199178457,82.375,0.025960413094006297,0.012980206547003149,490,660,770,770,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/231b54e6-71e8-45dd-9528-786e444c07a7,7,4,140.0,256.90868829510043,14.957757666707039,688.4643221274018,64.57142857142857,0.02271536145725551,0.012980206547003149,140,170,680,680,690,690,690,690,690,690,690
GET,/api/v1/contactservice/contacts/account/2503956c-b7b8-4eda-8c0c-2701c57f3078,1,0,19.33780126273632,19.33780126273632,19.33780126273632,19.33780126273632,38.0,0.003245051636750787,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/contactservice/contacts/account/251c8302-814b-4bad-b2bd-1c6ea2e4cf55,3,2,190.0,271.71540663888055,115.22209830582142,510.7208602130413,12.666666666666666,0.009735154910252362,0.006490103273501574,190,190,510,510,510,510,510,510,510,510,510
GET,/api/v1/contactservice/contacts/account/25ad23e6-cb2f-43f3-a228-c2f7859c8cf6,2,0,16.44187606871128,35.22941470146179,16.44187606871128,54.0169533342123,122.5,0.006490103273501574,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/api/v1/contactservice/contacts/account/26104fea-531a-4b8b-bea7-b9d1fbd7d4e3,13,8,620.0,663.9114978651588,37.45839186012745,1811.7904365062714,66.61538461538461,0.04218567127776023,0.025960413094006297,620,840,1100,1200,1400,1800,1800,1800,1800,1800,1800
GET,/api/v1/contactservice/contacts/account/265d1757-eef2-4bd2-94a9-79f2754735ed,1,0,97.40812610834837,97.40812610834837,97.40812610834837,97.40812610834837,38.0,0.003245051636750787,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/api/v1/contactservice/contacts/account/267186c6-e0cc-4468-8c91-39ea68a42007,9,6,88,418.02085201359455,7.694338448345661,1183.2415740936995,50.22222222222222,0.029205464730757084,0.019470309820504725,88,640,690,960,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/26a4b521-1786-4c11-bfc9-c29101de2ea3,14,7,570.0,556.8835955512311,15.63772838562727,1672.1734711900353,91.42857142857143,0.04543072291451102,0.02271536145725551,660,730,890,1100,1100,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/26cd5328-0d8d-4142-97ac-8e2ab5090cf2,4,2,140.0,551.1486828327179,39.024218916893005,1460.3834664449096,61.25,0.012980206547003149,0.006490103273501574,570,570,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/274d38c7-fa41-4c13-97da-efd554198932,9,8,580.0,544.4683576416638,12.064383365213871,892.0016996562481,4.222222222222222,0.029205464730757084,0.025960413094006297,580,620,770,840,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/27679677-3c34-4459-8af8-ff8e894c292c,1,0,29.153553768992424,29.153553768992424,29.153553768992424,29.153553768992424,38.0,0.003245051636750787,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/contactservice/contacts/account/27a3093d-7528-4075-afac-e4807344bfaa,1,0,20.229616202414036,20.229616202414036,20.229616202414036,20.229616202414036,38.0,0.003245051636750787,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/contactservice/contacts/account/27f4c80b-505d-43f1-b0f3-bcb6a85ebd11,5,3,170.0,536.0863653942943,118.79990994930267,1378.1872559338808,49.0,0.016225258183753935,0.009735154910252362,170,900,900,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/280770dc-e5b7-4e39-8de8-770cfc00949c,2,1,57.47509375214577,274.9214665964246,57.47509375214577,492.3678394407034,19.0,0.006490103273501574,0.003245051636750787,490,490,490,490,490,490,490,490,490,490,490
GET,/api/v1/contactservice/contacts/account/2871112b-f607-4b43-9523-9d4d809fa768,1,0,22.510255686938763,22.510255686938763,22.510255686938763,22.510255686938763,38.0,0.003245051636750787,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/287acb4b-1927-4fe3-8a53-20823e9c849f,6,5,140.0,587.7807432164749,51.00931879132986,1344.8999440297484,6.333333333333333,0.019470309820504725,0.016225258183753935,800,800,1100,1100,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/28a8d8b7-ac6a-4990-b2be-fc936bc50b6d,7,2,81,256.286754006786,8.53403564542532,698.6625725403428,123.71428571428571,0.02271536145725551,0.006490103273501574,81,340,620,620,700,700,700,700,700,700,700
GET,/api/v1/contactservice/contacts/account/29c69b94-e978-45e1-879b-bde6491e0afa,8,5,85,400.0534664373845,12.007711455225945,878.4486558288336,56.5,0.025960413094006297,0.016225258183753935,660,730,800,800,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/29cd5149-e9d9-40a3-977d-ffe1ad451ba2,5,2,47,50.44294409453869,11.663975194096565,93.76139473170042,90.4,0.016225258183753935,0.006490103273501574,47,68,68,94,94,94,94,94,94,94,94
GET,/api/v1/contactservice/contacts/account/2a2d7cd4-cf74-43f6-acef-0b1a1708e42d,1,0,64.66915644705296,64.66915644705296,64.66915644705296,64.66915644705296,38.0,0.003245051636750787,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/api/v1/contactservice/contacts/account/2a53dcf7-a80e-49a8-8421-db3505774524,6,5,430.0,858.8858471872906,23.48384354263544,1773.1454195454717,6.333333333333333,0.019470309820504725,0.016225258183753935,1300,1300,1500,1500,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/contactservice/contacts/account/2a71a91f-0f75-4792-8176-6f57ad256e1a,5,2,46,360.2506469935179,24.652973748743534,865.8067854121327,90.4,0.016225258183753935,0.006490103273501574,46,840,840,870,870,870,870,870,870,870,870
GET,/api/v1/contactservice/contacts/account/2ab41760-2433-4a5b-8ad6-f5b412edb38f,9,6,120.0,429.21717061350745,7.510866969823837,1319.493981078267,50.22222222222222,0.029205464730757084,0.019470309820504725,120,490,820,1000,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/2ae13c6b-710c-451a-a606-5aa14d750254,10,5,560.0,636.4735359326005,7.238257676362991,1433.9923923835158,86.6,0.03245051636750787,0.016225258183753935,620,770,1200,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/2b0aa0e1-ce62-4608-893d-d9b592c7cdd5,7,4,180.0,449.7958081109183,20.77624388039112,1297.9702036827803,64.57142857142857,0.02271536145725551,0.012980206547003149,180,720,730,730,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/2b154875-bca1-4350-9136-5ac03d2fee81,8,4,170.0,433.4823000244796,8.675660006701946,862.1885143220425,82.375,0.025960413094006297,0.012980206547003149,660,740,820,820,860,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/2b4b6413-17f4-47ed-adac-faec17f6835b,1,0,101.71338077634573,101.71338077634573,101.71338077634573,101.71338077634573,38.0,0.003245051636750787,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/contactservice/contacts/account/2b8cc7b1-f17f-452f-8dea-3e4e9ba224e9,5,3,270.0,503.7405613809824,102.02693566679955,1190.609778277576,49.0,0.016225258183753935,0.009735154910252362,270,800,800,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/2b9ffba7-616c-4405-8739-45b77f787371,5,1,320.0,311.8488010019064,14.132916927337646,709.3619741499424,131.8,0.016225258183753935,0.003245051636750787,320,500,500,710,710,710,710,710,710,710,710
GET,/api/v1/contactservice/contacts/account/2c1dd253-9e6a-47cb-b41d-8a02f57b5f0e,14,7,240.0,415.5985473522118,7.200941443443298,1104.43395934999,91.42857142857143,0.04543072291451102,0.02271536145725551,290,570,610,770,920,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/2c4c7e12-8ada-4bde-ba41-d7337629285d,2,0,73.15183244645596,89.9090631864965,73.15183244645596,106.66629392653704,122.5,0.006490103273501574,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/2cbd017d-0aff-408b-ae14-d1ce22d7c952,3,1,370.0,478.9404484132926,7.3364609852433205,1056.1379352584481,81.66666666666667,0.009735154910252362,0.003245051636750787,370,370,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/2cdae5be-0c24-4adb-aa7f-535299808c83,3,0,17,20.414387186368305,15.740061178803444,28.471922501921654,150.66666666666666,0.009735154910252362,0.0,17,17,28,28,28,28,28,28,28,28,28
GET,/api/v1/contactservice/contacts/account/2cefe71e-5871-49fa-bcb1-a4a71423bcd2,4,2,310.0,541.4949876721948,114.52864110469818,1179.455199278891,61.25,0.012980206547003149,0.006490103273501574,560,560,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/2d25f10f-a62a-4e65-9031-6e29aa21446c,6,1,56,236.4826612174511,15.874600037932396,1101.1847089976072,144.33333333333334,0.019470309820504725,0.003245051636750787,58,58,160,160,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/2d8d5c31-60bc-43d6-8453-e72980823876,2,0,24,624.3996317498386,23.99383205920458,1224.8054314404726,122.5,0.006490103273501574,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/2e0363d6-a6e1-4d71-8071-ce4887a5f466,4,0,86,130.993073573336,7.546055130660534,291.9525457546115,164.75,0.012980206547003149,0.0,140,140,290,290,290,290,290,290,290,290,290
GET,/api/v1/contactservice/contacts/account/2ea60089-3e35-4348-9905-8153341b02db,1,0,41.769351810216904,41.769351810216904,41.769351810216904,41.769351810216904,38.0,0.003245051636750787,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/api/v1/contactservice/contacts/account/2f2d064a-9b10-4934-9920-34740f01d931,7,3,590.0,539.2487162191953,29.54732161015272,1323.9683033898473,94.14285714285714,0.02271536145725551,0.009735154910252362,590,650,1000,1000,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/2f5e22b2-35a0-425a-bcbb-f399945955cc,6,1,30,200.72031238426766,10.623302310705185,655.4512530565262,144.33333333333334,0.019470309820504725,0.003245051636750787,230,230,260,260,660,660,660,660,660,660,660
GET,/api/v1/contactservice/contacts/account/2fba12c7-33ed-42fd-9711-bf374fa3a4e3,16,9,680.0,636.1059762421064,9.503229521214962,1724.6377151459455,80.0,0.051920826188012595,0.029205464730757084,760,780,890,890,1300,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/30055040-f86e-41db-8347-250b35cdfbc2,3,2,680.0,464.1750045120716,12.456010095775127,704.0708176791668,12.666666666666666,0.009735154910252362,0.006490103273501574,680,680,700,700,700,700,700,700,700,700,700
GET,/api/v1/contactservice/contacts/account/31312517-eb33-4201-b139-0c603660866c,1,0,91.63640812039375,91.63640812039375,91.63640812039375,91.63640812039375,38.0,0.003245051636750787,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/api/v1/contactservice/contacts/account/31b0b9e0-1823-4c9f-ab62-ec762078c735,3,1,150.0,313.0996050313115,23.560513742268085,761.0288746654987,81.66666666666667,0.009735154910252362,0.003245051636750787,150,150,760,760,760,760,760,760,760,760,760
GET,/api/v1/contactservice/contacts/account/31c8e37e-0622-49f6-adf3-4a19dcf568d9,6,4,96,376.68113053465885,32.61308092623949,878.1412784010172,40.833333333333336,0.019470309820504725,0.012980206547003149,600,600,610,610,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/31eff243-b84e-455f-937a-30ed94f8e8db,6,3,220.0,556.3368030513326,82.7410388737917,1459.9658017978072,75.33333333333333,0.019470309820504725,0.009735154910252362,510,510,930,930,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/3277e941-482d-4d01-9fd7-3bd3ff2ed310,3,0,13,13.5408037652572,6.701972335577011,20.481501705944538,150.66666666666666,0.009735154910252362,0.0,13,13,20,20,20,20,20,20,20,20,20
GET,/api/v1/contactservice/contacts/account/3335b71e-50a3-49d0-a40c-23dd1589cf25,1,0,29.684264212846756,29.684264212846756,29.684264212846756,29.684264212846756,38.0,0.003245051636750787,0.0,30,30,30,30,30,30,30,30,30,30,30
GET,/api/v1/contactservice/contacts/account/3369e517-fcc9-4225-8e91-443d47555e3c,15,9,630.0,577.7954509481788,33.64280890673399,1288.3136756718159,71.53333333333333,0.04867577455126181,0.029205464730757084,630,800,890,1000,1100,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/336bfa6e-91ec-47c4-832c-ce116ffbc5b1,9,5,260.0,473.95877602199715,11.891953647136688,1193.0954875424504,73.22222222222223,0.029205464730757084,0.016225258183753935,260,420,770,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/344c58f3-e996-4077-a4de-0480b4137123,8,5,610.0,712.2160495491698,34.16234813630581,1354.993063956499,56.5,0.025960413094006297,0.016225258183753935,870,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/348eda8a-9949-4af5-8ce6-aac1d5655df8,12,5,230.0,357.29869881955284,9.48175135999918,1008.713573217392,106.66666666666667,0.03894061964100945,0.016225258183753935,280,480,670,670,760,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/34e6b7d6-1333-4a90-a38c-ecd2b213afa0,7,4,510.0,613.435095575239,14.489032328128815,1422.4908370524645,64.57142857142857,0.02271536145725551,0.012980206547003149,510,810,1300,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/34f1c581-9d6f-48c4-b804-58818abf91b9,15,11,640.0,656.5785875543952,36.26885171979666,1826.6139468178153,43.93333333333333,0.04867577455126181,0.03569556800425866,640,730,1000,1300,1400,1800,1800,1800,1800,1800,1800
GET,/api/v1/contactservice/contacts/account/354aa04b-72d5-488c-8bc4-fc5639a2069a,11,6,630.0,618.4555633332242,14.65846598148346,1666.2489781156182,78.72727272727273,0.03569556800425866,0.019470309820504725,630,680,1400,1400,1400,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/35597dc6-fb90-4b48-8d89-d7d1b00fb05a,1,0,202.83003617078066,202.83003617078066,202.83003617078066,202.83003617078066,38.0,0.003245051636750787,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/contactservice/contacts/account/3565e79c-36ab-4ebc-8454-35b9338405d2,6,4,260.0,419.5452354227503,81.98809158056974,813.676830381155,40.833333333333336,0.019470309820504725,0.012980206547003149,550,550,660,660,810,810,810,810,810,810,810
GET,/api/v1/contactservice/contacts/account/3574fb68-ed6f-49a6-8f6e-4b683ddef07f,8,3,290.0,572.6255113258958,55.550904013216496,1335.3285230696201,108.25,0.025960413094006297,0.009735154910252362,680,820,1200,1200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/35998ca5-42cd-4912-8077-a9bb210139c8,9,4,88,308.353962480194,9.470734745264053,1233.7015755474567,96.22222222222223,0.029205464730757084,0.012980206547003149,88,150,420,720,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/35ac1f67-683e-42d1-b46d-fb2d9671d693,3,1,170.0,282.65709926684696,8.067737333476543,674.8609002679586,81.66666666666667,0.009735154910252362,0.003245051636750787,170,170,670,670,670,670,670,670,670,670,670
GET,/api/v1/contactservice/contacts/account/35b07474-ab86-43c7-9767-d0b7530a20f1,1,0,81.29966352134943,81.29966352134943,81.29966352134943,81.29966352134943,38.0,0.003245051636750787,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/api/v1/contactservice/contacts/account/35e25d89-cf64-4a63-8453-e766ef7370a6,1,0,28.515879064798355,28.515879064798355,28.515879064798355,28.515879064798355,38.0,0.003245051636750787,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/contactservice/contacts/account/35f35e42-56ea-4aef-b570-53b090268291,1,0,16.097630374133587,16.097630374133587,16.097630374133587,16.097630374133587,38.0,0.003245051636750787,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/36cce7c0-2dad-48e0-8bec-450b846dbf3c,18,12,290.0,462.0189599485861,11.758352629840374,1379.2203776538372,59.611111111111114,0.05841092946151417,0.03894061964100945,300,550,780,780,1300,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/3719eaff-b54a-4621-aaaf-e1b8c92c12fd,3,1,620.0,469.51323188841343,41.36103671044111,751.2723281979561,81.66666666666667,0.009735154910252362,0.003245051636750787,620,620,750,750,750,750,750,750,750,750,750
GET,/api/v1/contactservice/contacts/account/37b2c3c6-5ac3-417f-958f-a031bfe671b2,2,0,75.18248818814754,902.4068517610431,75.18248818814754,1729.6312153339386,122.5,0.006490103273501574,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/37ce0555-fa8e-4033-91b2-f78ea54f3573,9,4,670.0,570.1554309990671,9.796747006475925,1386.803145520389,96.22222222222223,0.029205464730757084,0.012980206547003149,670,700,750,810,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/37e115ac-97a6-46bf-8d33-395242f5c2da,7,4,98,117.29431870792594,69.7466004639864,241.78936798125505,64.57142857142857,0.02271536145725551,0.012980206547003149,98,110,140,140,240,240,240,240,240,240,240
GET,/api/v1/contactservice/contacts/account/37ef440b-fc9f-44ce-aad3-122dc7552a64,4,1,37,192.27973883971572,36.55864577740431,562.0550746098161,113.0,0.012980206547003149,0.003245051636750787,130,130,560,560,560,560,560,560,560,560,560
GET,/api/v1/contactservice/contacts/account/38b48fb8-0c97-41d5-9b04-bc79b5f4e317,5,2,240.0,391.35999362915754,17.737013287842274,959.5165913924575,90.4,0.016225258183753935,0.006490103273501574,240,660,660,960,960,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/39f63bbc-ff08-48fa-964b-babf6b406a6d,5,0,150.0,281.1869254335761,36.58087179064751,883.5993707180023,173.2,0.016225258183753935,0.0,150,240,240,880,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/3a278e7e-1c0b-4e7c-aadb-7d0c85069ea4,1,0,23.588648065924644,23.588648065924644,23.588648065924644,23.588648065924644,38.0,0.003245051636750787,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/contactservice/contacts/account/3a63d1bd-21de-46db-931f-b200c32af77f,8,5,270.0,535.7464007101953,32.29342773556709,1859.2789266258478,56.5,0.025960413094006297,0.016225258183753935,540,590,800,800,1900,1900,1900,1900,1900,1900,1900
